,atm_id,location,s_amt,w_amt,bal,ration,action
439,440,Rajajinagar,196550,50280,146270,0.7441872297125414,0
440,441,Shivajinagar,98100,71360,26740,0.272579001019368,1
441,442,Whitefield,393000,70400,322600,0.8208651399491094,-1
442,443,Rajajinagar,59200,84680,-25480,-0.4304054054054054,1
443,444,Horamavu,217750,63890,153860,0.7065901262916189,0
444,445,Whitefield,35450,47170,-11720,-0.3306064880112835,1
445,446,Krishnarajapuram,273550,81630,191920,0.7015902028879547,0
446,447,Mahadevapura,372350,40530,331820,0.8911507989794548,-1
447,448,Mahadevapura,247450,47680,199770,0.8073146090119216,-1
448,449,Jalahalli,406050,66130,339920,0.8371382834626278,-1
449,450,Mahadevapura,182350,107150,75200,0.4123937482862627,1
450,451,Jalahalli,313600,62530,251070,0.8006058673469387,-1
451,452,Krishnarajapuram,427600,46140,381460,0.8920954162768943,-1
452,453,HBR Layout,361100,58410,302690,0.8382442536693436,-1
453,454,Mahadevapura,424300,31040,393260,0.9268442139995287,-1
454,455,Shivajinagar,54850,26610,28240,0.5148587055606199,0
455,456,Mahadevapura,239250,55750,183500,0.7669801462904912,0
456,457,Marathahalli,249200,63680,185520,0.74446227929374,0
457,458,Whitefield,36950,81280,-44330,-1.1997293640054127,1
458,459,Banaswadi,176950,38730,138220,0.7811246114721673,0
459,460,Varthur,187900,46380,141520,0.7531665779670037,0
460,461,Vasanth Nagar,333850,15450,318400,0.9537217313164595,-1
461,462,Kalyan Nagar,268850,115250,153600,0.5713222986795611,0
462,463,Varthur,396400,86980,309420,0.7805751765893038,0
463,464,Rajajinagar,65700,59980,5720,0.08706240487062405,1
464,465,Rajajinagar,245800,5910,239890,0.9759560618388934,-1
465,466,Mahadevapura,49800,48030,1770,0.035542168674698796,1
466,467,CV Raman Nagar,419850,49810,370040,0.881362391330237,-1
467,468,Varthur,98750,68200,30550,0.30936708860759493,1
468,469,Horamavu,404300,23320,380980,0.94232005936186,-1
469,470,Banaswadi,440200,40220,399980,0.9086324398000909,-1
470,471,Whitefield,332400,133340,199060,0.5988567990373045,0
471,472,Kammanahalli,185300,37600,147700,0.7970858067997841,0
472,473,Malleswaram,166250,42040,124210,0.7471278195488722,0
473,474,Rajajinagar,251850,43160,208690,0.8286281516775859,-1
474,475,Jalahalli,72350,103290,-30940,-0.427643400138217,1
475,476,Kalyan Nagar,194900,104060,90840,0.46608517188301696,1
476,477,Horamavu,388900,6370,382530,0.9836204679866289,-1
477,478,Hoodi,300000,90410,209590,0.6986333333333333,0
478,479,Vasanth Nagar,439400,158570,280830,0.6391215293582158,0
479,480,Marathahalli,87600,86230,1370,0.015639269406392695,1
480,481,Marathahalli,107850,92410,15440,0.14316179879462215,1
481,482,Malleswaram,25200,129890,-104690,-4.154365079365079,1
482,483,Indiranagar,191150,65040,126110,0.6597436568140204,0
483,484,Vasanth Nagar,356950,40400,316550,0.886818882196386,-1
484,485,Kalyan Nagar,321550,62930,258620,0.8042917120199036,-1
485,486,Hoodi,239250,66810,172440,0.7207523510971787,0
486,487,Marathahalli,165900,77050,88850,0.5355635925256178,0
487,488,Whitefield,264500,55450,209050,0.790359168241966,0
488,489,Whitefield,41350,72220,-30870,-0.7465538089480048,1
489,490,Mahadevapura,203450,35530,167920,0.8253624969279921,-1
490,491,Banaswadi,412100,22800,389300,0.9446736229070614,-1
491,492,Shivajinagar,381100,68950,312150,0.8190763579113094,-1
492,493,Indiranagar,363200,55370,307830,0.8475495594713657,-1
493,494,Krishnarajapuram,167050,58290,108760,0.6510625561209219,0
494,495,Jalahalli,373400,15820,357580,0.9576325656132834,-1
495,496,Whitefield,308000,15590,292410,0.9493831168831168,-1
496,497,HBR Layout,276000,24160,251840,0.912463768115942,-1
497,498,Hoodi,250450,53900,196550,0.78478738271112,0
498,499,Marathahalli,81300,80460,840,0.010332103321033211,1
499,500,Vasanth Nagar,25450,51790,-26340,-1.0349705304518664,1
500,501,Indiranagar,310050,104700,205350,0.6623125302370585,0
501,502,Whitefield,129500,102990,26510,0.20471042471042472,1
502,503,Malleswaram,190300,76150,114150,0.5998423541776143,0
503,504,Banaswadi,204000,63430,140570,0.6890686274509804,0
504,505,Malleswaram,178200,85060,93140,0.5226711560044893,0
505,506,Rajajinagar,199400,60650,138750,0.6958375125376128,0
506,507,Jalahalli,40700,43970,-3270,-0.08034398034398034,1
507,508,Jalahalli,410400,55430,354970,0.8649366471734893,-1
508,509,Horamavu,154650,16470,138180,0.8935014548981571,-1
509,510,Vasanth Nagar,220400,53990,166410,0.7550362976406534,0
510,511,Horamavu,138400,50850,87550,0.6325867052023122,0
511,512,Mahadevapura,177050,59300,117750,0.6650663654334934,0
512,513,Malleswaram,336450,64460,271990,0.8084113538415812,-1
513,514,Kammanahalli,325150,63520,261630,0.8046440104567123,-1
514,515,Shivajinagar,373650,91040,282610,0.7563495249565101,0
515,516,Hebbal,216250,82380,133870,0.6190520231213873,0
516,517,CV Raman Nagar,340400,56580,283820,0.8337837837837838,-1
517,518,Marathahalli,398000,80280,317720,0.7982914572864321,0
518,519,Jalahalli,240050,33630,206420,0.8599041866277859,-1
519,520,Jalahalli,418150,42430,375720,0.8985292359201243,-1
520,521,Malleswaram,104050,80950,23100,0.22200864968765016,1
521,522,Marathahalli,360400,82420,277980,0.7713096559378468,0
522,523,Marathahalli,325250,77550,247700,0.7615680245964642,0
523,524,Horamavu,440750,89900,350850,0.7960294951786727,0
524,525,Vasanth Nagar,353250,58240,295010,0.8351309271054494,-1
525,526,CV Raman Nagar,165050,115110,49940,0.30257497727961224,1
526,527,Whitefield,172350,43200,129150,0.7493472584856397,0
527,528,Malleswaram,373050,121760,251290,0.6736094357324756,0
528,529,Malleswaram,298950,91510,207440,0.6938953002174276,0
529,530,Varthur,319100,23420,295680,0.9266060795988719,-1
530,531,Whitefield,77950,58820,19130,0.24541372674791534,1
531,532,Jalahalli,66850,65450,1400,0.020942408376963352,1
532,533,Shivajinagar,171550,68270,103280,0.6020402215097639,0
533,534,Marathahalli,299450,65200,234250,0.782267490399065,0
534,535,Malleswaram,171200,57500,113700,0.6641355140186916,0
535,536,HBR Layout,417450,66200,351250,0.8414181339082525,-1
536,537,Varthur,49150,59300,-10150,-0.20651068158697863,1
537,538,HBR Layout,168250,20530,147720,0.8779791976225855,-1
538,539,Rajajinagar,173000,38510,134490,0.7773988439306359,0
539,540,Horamavu,129950,37370,92580,0.7124278568680261,0
540,541,HBR Layout,387950,64220,323730,0.8344632040211367,-1
541,542,Shivajinagar,440250,58470,381780,0.8671890971039182,-1
542,543,Vasanth Nagar,303950,27590,276360,0.9092284915282118,-1
543,544,Kammanahalli,53650,12580,41070,0.7655172413793103,0
544,545,Banaswadi,191300,113330,77970,0.40757971772085727,1
545,546,Kammanahalli,242300,81040,161260,0.6655385885266198,0
546,547,HBR Layout,440400,18640,421760,0.9576748410535877,-1
547,548,Varthur,370550,71860,298690,0.8060720550532992,-1
548,549,Banaswadi,307600,57480,250120,0.8131339401820546,-1
549,550,Vasanth Nagar,67250,10000,57250,0.8513011152416357,-1
550,551,Rajajinagar,65450,32330,33120,0.506035141329259,0
551,552,Mahadevapura,210850,59700,151150,0.716860327246858,0
552,553,Kammanahalli,45650,21670,23980,0.5253012048192771,0
553,554,Whitefield,78400,48970,29430,0.3753826530612245,1
554,555,Vasanth Nagar,93700,87700,6000,0.064034151547492,1
555,556,Krishnarajapuram,61600,51040,10560,0.17142857142857143,1
556,557,Hoodi,259050,50340,208710,0.8056745801968732,-1
557,558,Kalyan Nagar,92800,79970,12830,0.13825431034482757,1
558,559,Rajajinagar,368600,89550,279050,0.7570537167661422,0
559,560,Kammanahalli,169350,24090,145260,0.8577502214348981,-1
560,561,HBR Layout,362850,122310,240540,0.6629185613890037,0
561,562,HBR Layout,337700,79210,258490,0.7654427006218537,0
562,563,Banaswadi,110850,101180,9670,0.08723500225529995,1
563,564,Rajajinagar,360700,66190,294510,0.8164957028001109,-1
564,565,Indiranagar,203500,89470,114030,0.5603439803439804,0
565,566,Hebbal,45350,133160,-87810,-1.9362734288864387,1
566,567,Hebbal,155250,91110,64140,0.4131400966183575,1
567,568,Hoodi,33350,47190,-13840,-0.41499250374812596,1
568,569,Shivajinagar,57200,76150,-18950,-0.3312937062937063,1
569,570,Whitefield,55900,95950,-40050,-0.7164579606440071,1
570,571,Indiranagar,68750,54410,14340,0.20858181818181817,1
571,572,Indiranagar,47350,89560,-42210,-0.8914466737064414,1
572,573,Banaswadi,128150,108150,20000,0.15606710885680844,1
573,574,Vasanth Nagar,197050,44370,152680,0.7748287236741944,0
574,575,Marathahalli,235800,106800,129000,0.5470737913486005,0
575,576,Rajajinagar,220500,34260,186240,0.844625850340136,-1
576,577,Varthur,115050,48810,66240,0.5757496740547589,0
577,578,Kammanahalli,38650,24280,14370,0.3717981888745149,1
578,579,HBR Layout,123450,112520,10930,0.08853786958282706,1
579,580,Whitefield,319350,70790,248560,0.7783309848129012,0
580,581,Krishnarajapuram,113350,67810,45540,0.40176444640494047,1
581,582,CV Raman Nagar,119750,6030,113720,0.9496450939457203,-1
582,583,Whitefield,216100,101470,114630,0.5304488662656178,0
583,584,Mahadevapura,46000,36310,9690,0.21065217391304347,1
584,585,Marathahalli,84250,77960,6290,0.07465875370919882,1
585,586,Kammanahalli,377050,33230,343820,0.9118684524598859,-1
586,587,Varthur,110500,29320,81180,0.7346606334841629,0
587,588,Hoodi,25650,92900,-67250,-2.621832358674464,1
588,589,Krishnarajapuram,135000,43470,91530,0.678,0
589,590,CV Raman Nagar,428800,77670,351130,0.818866604477612,-1
590,591,Shivajinagar,73850,69240,4610,0.06242383209207854,1
591,592,Vasanth Nagar,161800,5460,156340,0.9662546353522867,-1
592,593,Indiranagar,84950,58720,26230,0.3087698646262507,1
593,594,Horamavu,43750,31540,12210,0.27908571428571427,1
594,595,Shivajinagar,440900,138990,301910,0.6847584486278068,0
595,596,Vasanth Nagar,100950,102420,-1470,-0.014561664190193165,1
596,597,Vasanth Nagar,412150,129520,282630,0.6857454810141939,0
597,598,Krishnarajapuram,89050,35840,53210,0.5975294778214486,0
598,599,CV Raman Nagar,102050,85830,16220,0.15894169524742774,1
599,600,CV Raman Nagar,319950,72140,247810,0.7745272698859197,0
600,601,Whitefield,130350,104550,25800,0.19792865362485615,1
601,602,Kammanahalli,197450,29560,167890,0.8502912129653076,-1
602,603,Shivajinagar,127750,15290,112460,0.8803131115459882,-1
603,604,Kammanahalli,436950,49110,387840,0.887607277720563,-1
604,605,Marathahalli,375700,141380,234320,0.6236891136545116,0
605,606,Kalyan Nagar,217500,90730,126770,0.5828505747126437,0
606,607,Vasanth Nagar,326350,61670,264680,0.8110311015780604,-1
607,608,Malleswaram,176000,50640,125360,0.7122727272727273,0
608,609,HBR Layout,278350,40330,238020,0.8551104724268008,-1
609,610,Kalyan Nagar,310350,58140,252210,0.8126631222812953,-1
610,611,Hoodi,75450,85160,-9710,-0.12869449966865473,1
611,612,Mahadevapura,153000,37200,115800,0.7568627450980392,0
612,613,Shivajinagar,45400,76030,-30630,-0.6746696035242291,1
613,614,Rajajinagar,327050,45140,281910,0.8619782907812261,-1
614,615,Jalahalli,368750,61160,307590,0.834142372881356,-1
615,616,Banaswadi,337600,43650,293950,0.8707049763033176,-1
616,617,Kalyan Nagar,335650,73840,261810,0.780008937881722,0
617,618,Whitefield,80950,60220,20730,0.2560840024706609,1
618,619,Banaswadi,414200,87650,326550,0.7883872525350072,0
619,620,Whitefield,174650,53590,121060,0.6931577440595477,0
620,621,Varthur,49150,65100,-15950,-0.32451678535096645,1
621,622,CV Raman Nagar,119750,87170,32580,0.27206680584551146,1
622,623,Krishnarajapuram,391950,76260,315690,0.8054343666283965,-1
623,624,Marathahalli,304250,108810,195440,0.6423664749383731,0
624,625,Vasanth Nagar,155550,81260,74290,0.47759562841530057,1
625,626,Mahadevapura,163400,78830,84570,0.5175642594859241,0
626,627,Whitefield,343150,66460,276690,0.8063237651172956,-1
627,628,Vasanth Nagar,30850,80350,-49500,-1.6045380875202593,1
628,629,HBR Layout,211250,19620,191630,0.9071242603550296,-1
629,630,Kammanahalli,380300,87670,292630,0.7694714698921904,0
630,631,Malleswaram,175750,5790,169960,0.9670554765291607,-1
631,632,Kammanahalli,350000,51010,298990,0.8542571428571428,-1
632,633,Banaswadi,76150,131660,-55510,-0.7289560078791858,1
633,634,Hebbal,59000,40990,18010,0.3052542372881356,1
634,635,Hebbal,81500,51710,29790,0.36552147239263805,1
635,636,Hebbal,223900,196910,26990,0.12054488610987048,1
636,637,Malleswaram,394600,15250,379350,0.9613532691332995,-1
637,638,Horamavu,328900,54280,274620,0.8349650349650349,-1
638,639,Banaswadi,119600,64160,55440,0.4635451505016722,1
639,640,Jalahalli,224700,110540,114160,0.5080551846906987,0
640,641,Hoodi,194550,93290,101260,0.5204831662811616,0
641,642,Horamavu,182500,134310,48190,0.2640547945205479,1
642,643,Indiranagar,148900,115610,33290,0.22357286769644055,1
643,644,Varthur,279300,44820,234480,0.8395273899033298,-1
644,645,HBR Layout,112750,31280,81470,0.7225720620842572,0
645,646,Rajajinagar,214300,118250,96050,0.4482034531031265,1
646,647,Hoodi,422350,54690,367660,0.8705102403220079,-1
647,648,Kammanahalli,330550,108070,222480,0.6730600514294358,0
648,649,Indiranagar,254550,82500,172050,0.6758986446670595,0
649,650,Rajajinagar,314000,144720,169280,0.5391082802547771,0
650,651,Rajajinagar,276700,96850,179850,0.6499819298879653,0
651,652,Mahadevapura,167950,63090,104860,0.6243524858588866,0
652,653,Whitefield,446450,38850,407600,0.9129801769515064,-1
653,654,Malleswaram,47450,81700,-34250,-0.7218124341412012,1
654,655,Horamavu,122600,84480,38120,0.3109298531810767,1
655,656,Whitefield,274800,62110,212690,0.773981077147016,0
656,657,Hoodi,204850,108240,96610,0.4716133756407127,1
657,658,Jalahalli,203000,81770,121230,0.597192118226601,0
658,659,Krishnarajapuram,126400,30430,95970,0.759256329113924,0
659,660,Horamavu,353950,41570,312380,0.8825540330555163,-1
660,661,CV Raman Nagar,101950,35030,66920,0.6564001961745954,0
661,662,Hebbal,63900,42200,21700,0.3395931142410016,1
662,663,Jalahalli,436550,48610,387940,0.8886496392165846,-1
663,664,Hoodi,35400,58110,-22710,-0.6415254237288136,1
664,665,Malleswaram,434550,98080,336470,0.7742952479576574,0
665,666,Indiranagar,303700,59910,243790,0.8027329601580507,-1
666,667,Hoodi,281900,83440,198460,0.7040085136573253,0
667,668,Kammanahalli,60350,106270,-45920,-0.7608947804473902,1
668,669,Hebbal,392650,63770,328880,0.8375907296574557,-1
669,670,CV Raman Nagar,369900,13520,356380,0.9634495809678292,-1
670,671,Mahadevapura,353050,67820,285230,0.8079025633762923,-1
671,672,Varthur,380850,26980,353870,0.9291584613364842,-1
672,673,Kammanahalli,165800,99410,66390,0.40042219541616403,1
673,674,Kammanahalli,418650,75430,343220,0.8198256300011943,-1
674,675,HBR Layout,89150,154870,-65720,-0.737184520471116,1
675,676,Marathahalli,133650,134910,-1260,-0.009427609427609427,1
676,677,Rajajinagar,30900,45020,-14120,-0.456957928802589,1
677,678,CV Raman Nagar,131250,44410,86840,0.6616380952380952,0
678,679,Krishnarajapuram,237400,50280,187120,0.7882055602358888,0
679,680,Vasanth Nagar,276000,91420,184580,0.668768115942029,0
680,681,Hebbal,195500,60670,134830,0.6896675191815856,0
681,682,Jalahalli,69400,42830,26570,0.3828530259365994,1
682,683,Rajajinagar,278200,38610,239590,0.861214953271028,-1
683,684,Kammanahalli,51600,47580,4020,0.07790697674418605,1
684,685,Mahadevapura,309500,116070,193430,0.6249757673667206,0
685,686,Marathahalli,339750,7570,332180,0.977718910963944,-1
686,687,Marathahalli,425550,71730,353820,0.8314416637292915,-1
687,688,Indiranagar,90200,44910,45290,0.5021064301552106,0
688,689,Banaswadi,85650,14020,71630,0.8363105662580268,-1
689,690,Hebbal,125400,33790,91610,0.730542264752791,0
690,691,Hebbal,28350,56460,-28110,-0.9915343915343915,1
691,692,Horamavu,216500,47990,168510,0.778337182448037,0
692,693,Malleswaram,55400,52440,2960,0.053429602888086646,1
693,694,Vasanth Nagar,174650,42740,131910,0.7552819925565416,0
694,695,Kammanahalli,381400,48030,333370,0.874069218668065,-1
695,696,Rajajinagar,332050,38130,293920,0.8851678964011445,-1
696,697,Banaswadi,373350,79310,294040,0.7875719833935985,0
697,698,Horamavu,310750,23830,286920,0.9233145615446501,-1
698,699,Krishnarajapuram,96750,71320,25430,0.2628423772609819,1
699,700,Hoodi,411600,76120,335480,0.8150631681243926,-1
700,701,Whitefield,317250,53020,264230,0.832876280535855,-1
701,702,Malleswaram,364800,76780,288020,0.7895285087719298,0
702,703,Kalyan Nagar,26950,103480,-76530,-2.8397031539888684,1
703,704,Shivajinagar,313650,13980,299670,0.955428024868484,-1
704,705,Malleswaram,385250,27270,357980,0.929214795587281,-1
705,706,Hoodi,142450,35560,106890,0.7503685503685503,0
706,707,Marathahalli,325950,37150,288800,0.8860254640282252,-1
707,708,Vasanth Nagar,235050,134960,100090,0.42582429270368005,1
708,709,CV Raman Nagar,325450,86140,239310,0.735320325702873,0
709,710,Hoodi,44650,77540,-32890,-0.7366181410974244,1
710,711,Kammanahalli,261650,45460,216190,0.8262564494553793,-1
711,712,Indiranagar,197850,74820,123030,0.6218347232752085,0
712,713,HBR Layout,282600,55530,227070,0.8035031847133758,-1
713,714,Banaswadi,177050,92720,84330,0.4763061282123694,1
714,715,Indiranagar,80150,55800,24350,0.3038053649407361,1
715,716,Jalahalli,213900,16490,197410,0.9229079008882656,-1
716,717,Kammanahalli,438100,18820,419280,0.9570417712850947,-1
717,718,Marathahalli,295400,87270,208130,0.7045700744752877,0
718,719,Krishnarajapuram,396000,21430,374570,0.9458838383838384,-1
719,720,Malleswaram,190700,94970,95730,0.5019926586261143,0
720,721,Shivajinagar,71450,80790,-9340,-0.13072078376487054,1
721,722,Jalahalli,52400,71380,-18980,-0.36221374045801524,1
722,723,Indiranagar,332300,56600,275700,0.829671983147758,-1
723,724,Hebbal,301200,6580,294620,0.9781540504648074,-1
724,725,Shivajinagar,302200,95190,207010,0.6850099272005294,0
725,726,Banaswadi,246800,6640,240160,0.9730956239870341,-1
726,727,Marathahalli,383250,88780,294470,0.7683496412263535,0
727,728,Kammanahalli,442000,0,442000,1.0,-1
728,729,HBR Layout,244850,86780,158070,0.6455789258729835,0
729,730,Whitefield,54850,73770,-18920,-0.34494074749316317,1
730,731,Kalyan Nagar,335500,88370,247130,0.7366020864381521,0
731,732,Hebbal,80850,123260,-42410,-0.5245516388373531,1
732,733,Marathahalli,440100,83920,356180,0.8093160645307884,-1
733,734,Varthur,323400,53990,269410,0.8330550401978973,-1
734,735,Malleswaram,166750,66610,100140,0.6005397301349326,0
735,736,Vasanth Nagar,258600,64290,194310,0.7513921113689095,0
736,737,Hoodi,298550,79750,218800,0.7328755652319544,0
737,738,Varthur,249900,36890,213010,0.8523809523809524,-1
738,739,Banaswadi,119200,93490,25710,0.21568791946308724,1
739,740,Indiranagar,155850,32670,123180,0.7903753609239653,0
740,741,Horamavu,247900,97210,150690,0.6078660750302541,0
741,742,Indiranagar,297400,112520,184880,0.621654337592468,0
742,743,Malleswaram,61100,28210,32890,0.5382978723404256,0
743,744,Whitefield,163350,77780,85570,0.5238445056626875,0
744,745,Vasanth Nagar,352700,101170,251530,0.7131556563651829,0
745,746,Marathahalli,163800,124390,39410,0.2405982905982906,1
746,747,Indiranagar,67400,78100,-10700,-0.15875370919881307,1
747,748,Malleswaram,198000,100950,97050,0.49015151515151517,1
748,749,Kammanahalli,239000,35640,203360,0.8508786610878661,-1
