,atm_id,location,s_amt,w_amt,bal,ration,action
441,442,Hebbal,398650,70400,328250,0.8234039884610561,-1
442,443,HBR Layout,285300,84680,200620,0.7031896249561864,-1
443,444,Horamavu,191350,63890,127460,0.6661092239351973,0
444,445,Hoodi,169100,47170,121930,0.7210526315789474,-1
445,446,HBR Layout,89550,81630,7920,0.08844221105527639,1
446,447,Kammanahalli,112550,40530,72020,0.6398933807196802,0
447,448,Hoodi,437650,47680,389970,0.8910544956015081,0
448,449,Kammanahalli,416300,66130,350170,0.8411482104251742,0
449,450,Mahadevapura,368300,107150,261150,0.7090686939994569,-1
450,451,Rajajinagar,71850,62530,9320,0.12971468336812805,1
451,452,Malleswaram,437000,46140,390860,0.89441647597254,-1
452,453,Vasanth Nagar,29650,58410,-28760,-0.9699831365935919,1
453,454,Mahadevapura,205450,31040,174410,0.8489170114383061,0
454,455,Horamavu,243750,26610,217140,0.8908307692307692,0
455,456,Krishnarajapuram,239200,55750,183450,0.7669314381270903,-1
456,457,Varthur,327700,63680,264020,0.8056759231003967,-1
457,458,Krishnarajapuram,99950,81280,18670,0.18679339669834918,1
458,459,Whitefield,302200,38730,263470,0.8718398411647915,0
459,460,Malleswaram,207100,46380,160720,0.776050217286335,0
460,461,CV Raman Nagar,303650,15450,288200,0.9491190515396015,-1
461,462,Varthur,131200,115250,15950,0.12157012195121951,1
462,463,HBR Layout,360900,86980,273920,0.7589914103629815,0
463,464,Malleswaram,246000,59980,186020,0.7561788617886179,0
464,465,Kalyan Nagar,411050,5910,405140,0.9856221870818636,-1
465,466,HBR Layout,321550,48030,273520,0.8506297620898772,0
466,467,Vasanth Nagar,401700,49810,351890,0.8760019915359721,-1
467,468,Kalyan Nagar,301150,68200,232950,0.7735347833305661,0
468,469,Mahadevapura,184400,23320,161080,0.8735357917570499,-1
469,470,Banaswadi,205450,40220,165230,0.804234606960331,0
470,471,Kalyan Nagar,180600,133340,47260,0.26168327796234775,1
471,472,Varthur,344450,37600,306850,0.8908404703149949,0
472,473,Marathahalli,290200,42040,248160,0.8551343900758098,-1
473,474,Jalahalli,273050,43160,229890,0.8419337117744002,0
474,475,Rajajinagar,105350,103290,2060,0.019553868058851447,1
475,476,Kammanahalli,443700,104060,339640,0.7654721658778454,-1
476,477,Jalahalli,392800,6370,386430,0.9837830957230143,-1
477,478,Malleswaram,25700,90410,-64710,-2.517898832684825,1
478,479,Krishnarajapuram,300650,158570,142080,0.4725760851488442,1
479,480,Horamavu,214550,86230,128320,0.5980890235376369,0
480,481,Banaswadi,138750,92410,46340,0.333981981981982,1
481,482,Kammanahalli,427550,129890,297660,0.6961992749386037,0
482,483,Horamavu,326300,65040,261260,0.8006742261722342,-1
483,484,Horamavu,244000,40400,203600,0.8344262295081967,-1
484,485,Mahadevapura,99650,62930,36720,0.3684897139989965,1
485,486,Malleswaram,169900,66810,103090,0.6067686874632137,0
486,487,Marathahalli,158300,77050,81250,0.5132659507264687,0
487,488,Marathahalli,242200,55450,186750,0.7710569777043765,-1
488,489,Krishnarajapuram,308700,72220,236480,0.766051182377713,-1
489,490,Banaswadi,224450,35530,188920,0.8417019380708398,-1
490,491,Shivajinagar,53400,22800,30600,0.5730337078651685,1
491,492,Varthur,369150,68950,300200,0.8132195584450765,-1
492,493,Horamavu,396200,55370,340830,0.8602473498233215,-1
493,494,Kalyan Nagar,64350,58290,6060,0.09417249417249417,1
494,495,Malleswaram,449400,15820,433580,0.964797507788162,-1
495,496,Kammanahalli,69350,15590,53760,0.7751982696467196,0
496,497,Whitefield,398250,24160,374090,0.9393345888261142,-1
497,498,Mahadevapura,164900,53900,111000,0.6731352334748333,0
498,499,Kalyan Nagar,125750,80460,45290,0.3601590457256461,1
499,500,Mahadevapura,166450,51790,114660,0.6888555121658155,0
500,501,Banaswadi,244350,104700,139650,0.5715162676488643,1
501,502,Malleswaram,321550,102990,218560,0.6797076659928472,0
502,503,Malleswaram,321600,76150,245450,0.7632151741293532,0
503,504,Hebbal,401100,63430,337670,0.8418598853153827,-1
504,505,Hoodi,62700,85060,-22360,-0.3566188197767145,1
505,506,Malleswaram,149800,60650,89150,0.5951268357810414,0
506,507,Krishnarajapuram,278450,43970,234480,0.8420901418567067,0
507,508,Kammanahalli,281950,55430,226520,0.8034048590175563,0
508,509,Jalahalli,178850,16470,162380,0.9079116578138104,-1
509,510,Kammanahalli,251200,53990,197210,0.7850716560509554,-1
510,511,Kalyan Nagar,266000,50850,215150,0.8088345864661655,-1
511,512,Krishnarajapuram,442700,59300,383400,0.8660492432798735,-1
512,513,Malleswaram,222200,64460,157740,0.7099009900990099,0
513,514,Hoodi,115700,63520,52180,0.45099394987035435,0
514,515,Horamavu,152450,91040,61410,0.402820596917022,0
515,516,Hebbal,227600,82380,145220,0.6380492091388401,0
516,517,Malleswaram,26750,56580,-29830,-1.115140186915888,1
517,518,Malleswaram,334250,80280,253970,0.7598204936424832,0
518,519,Horamavu,208350,33630,174720,0.838588912886969,-1
519,520,Vasanth Nagar,212900,42430,170470,0.8007045561296383,-1
520,521,Kalyan Nagar,197850,80950,116900,0.590851655294415,0
521,522,CV Raman Nagar,191350,82420,108930,0.5692709694277502,0
522,523,Whitefield,63350,77550,-14200,-0.22415153906866614,1
523,524,Malleswaram,172950,89900,83050,0.4801965886094247,1
524,525,Whitefield,380850,58240,322610,0.8470789024550348,0
525,526,Kalyan Nagar,430150,115110,315040,0.7323956759270022,0
526,527,Malleswaram,161600,43200,118400,0.7326732673267327,-1
527,528,CV Raman Nagar,99400,121760,-22360,-0.22494969818913482,1
528,529,Vasanth Nagar,134450,91510,42940,0.31937523242841204,1
529,530,Malleswaram,183400,23420,159980,0.8723009814612868,-1
530,531,CV Raman Nagar,438800,58820,379980,0.8659525979945305,-1
531,532,CV Raman Nagar,170100,65450,104650,0.6152263374485597,0
532,533,Shivajinagar,287100,68270,218830,0.7622082897944967,0
533,534,Kalyan Nagar,171100,65200,105900,0.6189362945645821,0
534,535,Indiranagar,248300,57500,190800,0.7684252919855014,0
535,536,HBR Layout,435150,66200,368950,0.8478685510743422,-1
536,537,Mahadevapura,356400,59300,297100,0.8336139169472503,-1
537,538,Marathahalli,48500,20530,27970,0.5767010309278351,0
538,539,Malleswaram,146050,38510,107540,0.73632317699418,0
539,540,Marathahalli,440550,37370,403180,0.9151742140506185,-1
540,541,Kammanahalli,324750,64220,260530,0.802247882986913,0
541,542,Mahadevapura,294800,58470,236330,0.801662143826323,0
542,543,Vasanth Nagar,338250,27590,310660,0.9184331116038433,-1
543,544,Rajajinagar,274950,12580,262370,0.9542462265866521,-1
544,545,Horamavu,116750,113330,3420,0.029293361884368308,1
545,546,Marathahalli,322650,81040,241610,0.7488300015496668,0
546,547,Marathahalli,314250,18640,295610,0.9406841686555291,-1
547,548,Kammanahalli,422200,71860,350340,0.8297963050686878,-1
548,549,Varthur,437900,57480,380420,0.8687371546015072,0
549,550,Jalahalli,151950,10000,141950,0.9341888779203685,-1
550,551,Vasanth Nagar,406950,32330,374620,0.9205553507801941,-1
551,552,Varthur,158050,59700,98350,0.622271433090794,0
552,553,Hoodi,69150,21670,47480,0.6866232827187274,0
553,554,CV Raman Nagar,294400,48970,245430,0.8336616847826087,-1
554,555,Varthur,267200,87700,179500,0.6717814371257484,0
555,556,Varthur,295150,51040,244110,0.8270709808571912,-1
556,557,HBR Layout,79700,50340,29360,0.3683814303638645,1
557,558,Indiranagar,440250,79970,360280,0.8183532084043157,-1
558,559,Mahadevapura,55450,89550,-34100,-0.6149684400360685,1
559,560,Hoodi,53100,24090,29010,0.5463276836158192,0
560,561,Marathahalli,255950,122310,133640,0.5221332291463177,1
561,562,HBR Layout,136800,79210,57590,0.4209795321637427,1
562,563,Whitefield,331500,101180,230320,0.6947812971342383,0
563,564,Rajajinagar,79700,66190,13510,0.16951066499372647,1
564,565,Indiranagar,76700,89470,-12770,-0.1664928292046936,1
565,566,Krishnarajapuram,125750,133160,-7410,-0.05892644135188867,1
566,567,Vasanth Nagar,281250,91110,190140,0.6760533333333333,0
567,568,Kalyan Nagar,111550,47190,64360,0.5769610040340655,1
568,569,Kalyan Nagar,141850,76150,65700,0.46316531547409234,1
569,570,Whitefield,366250,95950,270300,0.7380204778156997,-1
570,571,Jalahalli,172450,54410,118040,0.6844882574659321,0
571,572,Hebbal,173150,89560,83590,0.48276061218596594,0
572,573,HBR Layout,79900,108150,-28250,-0.35356695869837296,1
573,574,Mahadevapura,54150,44370,9780,0.18060941828254848,1
574,575,Whitefield,40800,106800,-66000,-1.6176470588235294,1
575,576,CV Raman Nagar,338400,34260,304140,0.8987588652482269,0
576,577,Horamavu,422500,48810,373690,0.8844733727810651,0
577,578,Kalyan Nagar,77950,24280,53670,0.6885182809493265,0
578,579,Varthur,163350,112520,50830,0.3111723293541475,1
579,580,Kalyan Nagar,234750,70790,163960,0.6984451544195953,0
580,581,Kalyan Nagar,361600,67810,293790,0.8124723451327434,0
581,582,Jalahalli,435400,6030,429370,0.986150666054203,-1
582,583,Hoodi,53550,101470,-47920,-0.8948646125116714,1
583,584,Mahadevapura,55950,36310,19640,0.35102770330652366,1
584,585,Horamavu,430700,77960,352740,0.8189923380543301,-1
585,586,Mahadevapura,145400,33230,112170,0.7714580467675378,0
586,587,Horamavu,400750,29320,371430,0.9268371802869619,-1
587,588,Whitefield,248050,92900,155150,0.6254787341261843,0
588,589,Rajajinagar,221500,43470,178030,0.8037471783295711,0
589,590,Malleswaram,74300,77670,-3370,-0.045356662180349935,1
590,591,Vasanth Nagar,268800,69240,199560,0.7424107142857143,-1
591,592,Krishnarajapuram,103400,5460,97940,0.9471953578336557,-1
592,593,Horamavu,302350,58720,243630,0.8057879940466347,0
593,594,Krishnarajapuram,40550,31540,9010,0.2221948212083847,1
594,595,Varthur,271150,138990,132160,0.48740549511340586,0
595,596,Hebbal,301650,102420,199230,0.6604674291397314,0
596,597,Shivajinagar,407700,129520,278180,0.6823154280107923,0
597,598,Vasanth Nagar,399400,35840,363560,0.9102653980971457,-1
598,599,Hebbal,416600,85830,330770,0.7939750360057609,0
599,600,Kalyan Nagar,48750,72140,-23390,-0.4797948717948718,1
600,601,Varthur,62000,104550,-42550,-0.6862903225806452,1
601,602,Kammanahalli,282900,29560,253340,0.8955107811947685,0
602,603,Hoodi,249300,15290,234010,0.9386682711592459,-1
603,604,Banaswadi,211050,49110,161940,0.7673063255152808,-1
604,605,CV Raman Nagar,153750,141380,12370,0.08045528455284554,1
605,606,Horamavu,442600,90730,351870,0.7950067781292364,0
606,607,CV Raman Nagar,438050,61670,376380,0.8592169843625157,0
607,608,Malleswaram,439500,50640,388860,0.884778156996587,-1
608,609,Whitefield,69550,40330,29220,0.4201294033069734,0
609,610,Varthur,391400,58140,333260,0.8514563106796117,-1
610,611,Malleswaram,248200,85160,163040,0.6568896051571314,0
611,612,Kammanahalli,238550,37200,201350,0.8440578495074408,0
612,613,HBR Layout,306500,76030,230470,0.7519412724306689,-1
613,614,Horamavu,228900,45140,183760,0.8027959807776321,0
614,615,CV Raman Nagar,87850,61160,26690,0.30381331815594764,1
615,616,Jalahalli,247350,43650,203700,0.8235294117647058,-1
616,617,Marathahalli,122050,73840,48210,0.3950020483408439,1
617,618,Hebbal,211650,60220,151430,0.7154736593432554,0
618,619,Hoodi,295350,87650,207700,0.7032334518368037,0
619,620,Rajajinagar,34800,53590,-18790,-0.5399425287356322,1
620,621,Malleswaram,389950,65100,324850,0.8330555199384536,-1
621,622,Jalahalli,344150,87170,256980,0.7467092837425541,-1
622,623,Marathahalli,224650,76260,148390,0.6605386156243045,0
623,624,Malleswaram,184650,108810,75840,0.4107229894394801,1
624,625,Hebbal,120250,81260,38990,0.3242411642411642,1
625,626,Krishnarajapuram,309250,78830,230420,0.745092966855295,-1
626,627,Marathahalli,27200,66460,-39260,-1.4433823529411764,1
627,628,Hebbal,307150,80350,226800,0.738401432524825,-1
628,629,Mahadevapura,151050,19620,131430,0.8701092353525323,0
629,630,CV Raman Nagar,333900,87670,246230,0.7374363581910752,-1
630,631,Banaswadi,26450,5790,20660,0.7810964083175803,0
631,632,Banaswadi,154700,51010,103690,0.6702650290885585,0
632,633,Hebbal,121950,131660,-9710,-0.07962279622796228,1
633,634,Jalahalli,78000,40990,37010,0.4744871794871795,0
634,635,Shivajinagar,181550,51710,129840,0.7151748829523548,0
635,636,CV Raman Nagar,184450,196910,-12460,-0.06755218216318785,1
636,637,Shivajinagar,340250,15250,325000,0.9551800146950772,-1
637,638,HBR Layout,366550,54280,312270,0.8519165188923749,-1
638,639,Hoodi,295500,64160,231340,0.7828764805414552,0
639,640,Hoodi,114900,110540,4360,0.03794604003481288,1
640,641,Horamavu,232400,93290,139110,0.5985800344234079,0
641,642,HBR Layout,178950,134310,44640,0.24945515507124896,1
642,643,Banaswadi,304800,115610,189190,0.6207020997375328,0
643,644,Banaswadi,49350,44820,4530,0.09179331306990882,1
644,645,Krishnarajapuram,204800,31280,173520,0.847265625,-1
645,646,HBR Layout,96300,118250,-21950,-0.22793354101765317,1
646,647,Whitefield,338450,54690,283760,0.8384104003545575,-1
647,648,Whitefield,310750,108070,202680,0.6522284794851166,0
648,649,Horamavu,396550,82500,314050,0.7919556171983356,0
649,650,Hebbal,284550,144720,139830,0.49140748550342644,0
650,651,HBR Layout,161650,96850,64800,0.40086606866687285,1
651,652,Indiranagar,421850,63090,358760,0.8504444707834539,0
652,653,Banaswadi,353250,38850,314400,0.8900212314225053,-1
653,654,Malleswaram,439550,81700,357850,0.8141280855420316,0
654,655,Shivajinagar,400200,84480,315720,0.7889055472263868,0
655,656,Varthur,305000,62110,242890,0.7963606557377049,0
656,657,CV Raman Nagar,35400,108240,-72840,-2.057627118644068,1
657,658,Krishnarajapuram,447350,81770,365580,0.8172124734547893,-1
658,659,Indiranagar,115400,30430,84970,0.7363084922010399,0
659,660,CV Raman Nagar,119850,41570,78280,0.6531497705465165,0
660,661,Marathahalli,389500,35030,354470,0.9100641848523748,-1
661,662,Vasanth Nagar,36250,42200,-5950,-0.16413793103448276,1
662,663,Hoodi,348000,48610,299390,0.860316091954023,-1
663,664,Jalahalli,180450,58110,122340,0.6779717373233582,0
664,665,Jalahalli,210800,98080,112720,0.5347248576850094,0
665,666,Horamavu,318900,59910,258990,0.8121354656632173,-1
666,667,Shivajinagar,75900,83440,-7540,-0.09934123847167325,1
667,668,Hoodi,316150,106270,209880,0.6638620907796932,0
668,669,Marathahalli,396400,63770,332630,0.8391271442986882,0
669,670,Kalyan Nagar,41200,13520,27680,0.6718446601941748,0
670,671,Hebbal,100200,67820,32380,0.32315369261477045,1
671,672,Banaswadi,134000,26980,107020,0.7986567164179105,0
672,673,CV Raman Nagar,44900,99410,-54510,-1.214031180400891,1
673,674,CV Raman Nagar,327950,75430,252520,0.7699954261320323,-1
674,675,Hoodi,156050,154870,1180,0.00756167894905479,1
675,676,Shivajinagar,354850,134910,219940,0.6198111878258419,0
676,677,Jalahalli,449100,45020,404080,0.8997550656869294,-1
677,678,CV Raman Nagar,413350,44410,368940,0.8925607838393613,0
678,679,Krishnarajapuram,207000,50280,156720,0.7571014492753623,-1
679,680,Kammanahalli,50100,91420,-41320,-0.824750499001996,1
680,681,Banaswadi,46950,60670,-13720,-0.29222577209797657,1
681,682,Hebbal,148500,42830,105670,0.7115824915824915,0
682,683,Rajajinagar,355800,38610,317190,0.8914839797639124,-1
683,684,Mahadevapura,59950,47580,12370,0.20633861551292743,1
684,685,Horamavu,211250,116070,95180,0.4505562130177515,1
685,686,Rajajinagar,115800,7570,108230,0.9346286701208981,-1
686,687,Jalahalli,96900,71730,25170,0.2597523219814242,1
687,688,Varthur,417150,44910,372240,0.8923408845738943,-1
688,689,Whitefield,323550,14020,309530,0.9566682120228712,-1
689,690,Shivajinagar,281700,33790,247910,0.8800496982605609,-1
690,691,Hebbal,33000,56460,-23460,-0.7109090909090909,1
691,692,Whitefield,189950,47990,141960,0.7473545669913135,0
692,693,Hebbal,304900,52440,252460,0.8280091833387996,-1
693,694,Mahadevapura,383550,42740,340810,0.8885673315082779,-1
694,695,Varthur,116750,48030,68720,0.5886081370449678,0
695,696,Jalahalli,251500,38130,213370,0.848389662027833,-1
696,697,Marathahalli,233900,79310,154590,0.6609234715690466,0
697,698,Varthur,346900,23830,323070,0.9313058518304987,-1
698,699,Krishnarajapuram,271000,71320,199680,0.7368265682656826,0
699,700,Malleswaram,418400,76120,342280,0.8180688336520077,0
700,701,Vasanth Nagar,427350,53020,374330,0.8759330759330759,0
701,702,Rajajinagar,311100,76780,234320,0.7531983285117325,0
702,703,Mahadevapura,347800,103480,244320,0.7024726854514088,0
703,704,Shivajinagar,258950,13980,244970,0.9460127437729291,-1
704,705,CV Raman Nagar,347850,27270,320580,0.9216041397153946,-1
705,706,Mahadevapura,272300,35560,236740,0.8694087403598971,-1
706,707,Rajajinagar,202150,37150,165000,0.8162255750680188,0
707,708,Kammanahalli,140750,134960,5790,0.04113676731793961,1
708,709,Shivajinagar,128350,86140,42210,0.3288663809894819,1
709,710,Varthur,379700,77540,302160,0.7957861469581249,0
710,711,Vasanth Nagar,198500,45460,153040,0.7709823677581864,-1
711,712,Marathahalli,77200,74820,2380,0.030829015544041452,1
712,713,Shivajinagar,357400,55530,301870,0.8446278679350867,0
713,714,Rajajinagar,236950,92720,144230,0.6086938172610256,0
714,715,Jalahalli,389200,55800,333400,0.8566289825282631,0
715,716,Krishnarajapuram,236400,16490,219910,0.9302453468697124,-1
716,717,Rajajinagar,376450,18820,357630,0.950006640988179,-1
717,718,Krishnarajapuram,222650,87270,135380,0.6080395239164608,0
718,719,Malleswaram,278600,21430,257170,0.9230796841349606,-1
719,720,Horamavu,173250,94970,78280,0.4518326118326118,0
720,721,Whitefield,423450,80790,342660,0.8092100602196245,0
721,722,Malleswaram,269600,71380,198220,0.7352373887240357,-1
722,723,Hebbal,341700,56600,285100,0.8343576236464735,-1
723,724,Horamavu,136200,6580,129620,0.9516886930983848,-1
724,725,Shivajinagar,230950,95190,135760,0.5878328642563325,0
725,726,Whitefield,411500,6640,404860,0.9838639125151883,-1
726,727,Whitefield,165100,88780,76320,0.4622652937613568,1
727,728,Krishnarajapuram,138450,0,138450,1.0,-1
728,729,Krishnarajapuram,372400,86780,285620,0.7669709989258862,0
729,730,Marathahalli,437950,73770,364180,0.8315561137116109,-1
730,731,Kammanahalli,153300,88370,64930,0.4235485975212003,1
731,732,Varthur,348000,123260,224740,0.6458045977011494,0
732,733,HBR Layout,437350,83920,353430,0.8081170687092718,-1
733,734,Shivajinagar,75050,53990,21060,0.28061292471685545,1
734,735,Horamavu,392200,66610,325590,0.8301631820499745,-1
735,736,Indiranagar,292750,64290,228460,0.7803928266438941,0
736,737,Shivajinagar,149550,79750,69800,0.4667335339351387,1
737,738,Marathahalli,238550,36890,201660,0.8453573674282121,-1
738,739,Varthur,34450,93490,-59040,-1.713788098693759,1
739,740,Hoodi,74950,32670,42280,0.5641094062708473,0
740,741,Varthur,160550,97210,63340,0.39451884148240424,1
741,742,Mahadevapura,208450,112520,95930,0.4602062844806908,1
742,743,Horamavu,356650,28210,328440,0.9209028459273798,-1
743,744,Jalahalli,66650,77780,-11130,-0.16699174793698424,1
744,745,Kalyan Nagar,189300,101170,88130,0.46555731642894876,0
745,746,Hebbal,217000,124390,92610,0.4267741935483871,1
746,747,Hoodi,355350,78100,277250,0.7802166877726185,-1
747,748,HBR Layout,411850,100950,310900,0.754886487798956,-1
748,749,Rajajinagar,220550,35640,184910,0.8384039900249377,-1
749,750,Varthur,338850,72930,265920,0.7847720230190349,0
750,751,Horamavu,270650,109830,160820,0.5941991501939775,1
